Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD100046,2023-09-16,CUST2940,Vihaan Singh,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,6,963.78,0.2,4626.14,1400.37,Standard Class,Debit Card
ORD100047,2024-09-29,CUST1443,Debanjan Sharma,Kolkata,West Bengal,East,Office Supplies,Storage,Drawer Unit,2,3021.67,0.3,4230.34,782.91,Standard Class,Wallet
ORD100048,2024-09-09,CUST3460,Vihaan Nair,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Lenovo ThinkPad,6,484.44,0.25,2179.98,266.25,Same Day,Net Banking
ORD100049,2023-08-05,CUST2776,Rahul Chatterjee,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Study Table,5,3137.17,0.2,12548.68,3157.92,Same Day,Net Banking
ORD100050,2024-07-03,CUST2321,Ananya Reddy,Delhi,Delhi,North,Fashion,Women,Kurti,8,2913.77,0.25,17482.62,2313.42,Standard Class,Net Banking
ORD100051,2024-10-27,CUST1745,Neha Roy,Chennai,Tamil Nadu,South,Fashion,Women,Heels,5,2845.59,0.2,11382.36,3397.37,Standard Class,Debit Card
ORD100052,2025-04-12,CUST3002,Pooja Nair,Hyderabad,Telangana,South,Office Supplies,Printing,Toner,8,3995.72,0.0,31965.76,5096.74,Same Day,Wallet
ORD100053,2024-05-13,CUST2255,Debanjan Sen,Ahmedabad,Gujarat,West,Fashion,Women,Heels,6,3558.85,0.1,19217.79,2808.13,Second Class,Credit Card
ORD100054,2024-01-30,CUST2293,Vihaan Banerjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,8,1491.02,0.2,9542.53,2921.77,First Class,Credit Card
ORD100055,2024-02-02,CUST2214,Ananya Sen,Bengaluru,Karnataka,South,Fashion,Men,Jeans,5,370.75,0.0,1853.75,425.26,Second Class,Wallet
ORD100056,2025-10-02,CUST1421,Aarav Singh,Kolkata,West Bengal,East,Office Supplies,Storage,Cabinet,6,1044.16,0.0,6264.96,928.27,Same Day,Credit Card
ORD100057,2023-05-14,CUST2642,Neha Verma,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Galaxy S24,5,563.13,0.05,2674.87,278.42,Same Day,Cash on Delivery
ORD100058,2024-04-07,CUST3141,Sneha Patel,Ahmedabad,Gujarat,West,Fashion,Watches,Luxury Watch,5,2907.85,0.0,14539.25,3556.31,Standard Class,Debit Card
ORD100059,2024-03-08,CUST2084,Aditya Gupta,Hyderabad,Telangana,South,Home & Kitchen,Decor,Wall Clock,3,162.98,0.15,415.6,99.6,Same Day,UPI
ORD100060,2023-03-08,CUST1949,Ishita Banerjee,Kolkata,West Bengal,East,Office Supplies,Stationery,Pen Set,5,3970.97,0.25,14891.14,2818.05,Second Class,Net Banking
ORD100061,2023-08-24,CUST3231,Ananya Chatterjee,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,1,954.73,0.1,859.26,192.47,First Class,Net Banking
ORD100062,2023-09-12,CUST2920,Ishita Banerjee,Pune,Maharashtra,West,Fashion,Watches,Luxury Watch,8,540.14,0.0,4321.12,1383.38,First Class,Cash on Delivery
ORD100063,2024-05-27,CUST1106,Aditya Roy,Lucknow,Uttar Pradesh,North,Electronics,Accessories,USB-C Hub,1,3851.08,0.05,3658.53,728.56,Same Day,UPI
ORD100064,2024-01-07,CUST3398,Rohan Chatterjee,Ahmedabad,Gujarat,West,Electronics,Laptops,HP Pavilion,7,1766.55,0.25,9274.39,540.16,Second Class,UPI
ORD100065,2025-04-23,CUST3030,Ishita Chatterjee,Pune,Maharashtra,West,Electronics,Laptops,MacBook Air,6,1374.13,0.0,8244.78,2819.3,Same Day,Cash on Delivery
ORD100066,2023-01-03,CUST3223,Amit Mukherjee,Mumbai,Maharashtra,West,Home & Kitchen,Decor,Carpet,8,3183.23,0.3,17826.09,528.53,First Class,Cash on Delivery
ORD100067,2023-09-26,CUST2180,Amit Joshi,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,3,1657.14,0.0,4971.42,1138.99,Standard Class,Debit Card
ORD100068,2023-08-21,CUST2891,Vihaan Chatterjee,Bengaluru,Karnataka,South,Office Supplies,Printing,Label Roll,5,2165.13,0.15,9201.8,2927.97,Second Class,Net Banking
ORD100069,2023-10-24,CUST2572,Reyansh Joshi,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Microwave Oven,7,1798.39,0.3,8812.11,1346.52,Standard Class,UPI
ORD100070,2024-09-03,CUST3405,Debanjan Chatterjee,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Sofa,6,1762.33,0.3,7401.79,1202.35,Same Day,UPI
ORD100071,2024-01-22,CUST1979,Debanjan Mukherjee,Hyderabad,Telangana,South,Office Supplies,Stationery,Marker Pack,8,3570.36,0.3,19994.02,2372.22,Second Class,Net Banking
ORD100072,2023-03-17,CUST1518,Karan Singh,Chennai,Tamil Nadu,South,Electronics,Laptops,MacBook Air,8,224.44,0.05,1705.74,311.81,Second Class,Credit Card
ORD100073,2025-08-19,CUST2086,Priya Singh,Pune,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,6,3189.98,0.3,13397.92,1975.66,Standard Class,Cash on Delivery
ORD100074,2023-05-21,CUST1962,Ishita Roy,Delhi,Delhi,North,Office Supplies,Stationery,Notebook,8,956.87,0.1,6889.46,2116.84,Standard Class,UPI
ORD100075,2023-04-25,CUST2202,Rahul Sen,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,3,974.42,0.0,2923.26,714.92,Same Day,Cash on Delivery
ORD100076,2024-05-08,CUST3039,Debanjan Gupta,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,8,1388.33,0.0,11106.64,3584.17,Same Day,UPI
ORD100077,2023-11-20,CUST1303,Amit Sen,Lucknow,Uttar Pradesh,North,Fashion,Watches,Luxury Watch,5,2365.65,0.1,10645.43,1246.81,Same Day,Net Banking
ORD100078,2023-08-07,CUST1972,Sneha Singh,Chennai,Tamil Nadu,South,Fashion,Watches,Sports Watch,1,4893.03,0.25,3669.77,502.27,Standard Class,Cash on Delivery
ORD100079,2023-04-11,CUST3484,Neha Reddy,Kolkata,West Bengal,East,Home & Kitchen,Decor,Carpet,4,3237.6,0.2,10360.32,1141.39,Second Class,Wallet
ORD100080,2023-07-18,CUST1162,Ishita Nair,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,3,587.15,0.1,1585.3,240.25,Same Day,Debit Card
ORD100081,2024-02-16,CUST1542,Pooja Joshi,Chennai,Tamil Nadu,South,Fashion,Men,Sneakers,8,4841.81,0.1,34861.03,9234.84,First Class,Credit Card
ORD100082,2025-08-17,CUST1309,Arjun Nair,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,2,3984.81,0.0,7969.62,1206.63,Standard Class,Net Banking
ORD100083,2025-01-24,CUST2074,Debanjan Mukherjee,Chennai,Tamil Nadu,South,Electronics,Accessories,Mechanical Keyboard,8,271.37,0.2,1736.77,227.62,Second Class,Wallet
ORD100084,2023-05-10,CUST2902,Ishita Chatterjee,Pune,Maharashtra,West,Electronics,Mobiles,iPhone 15,1,1626.17,0.15,1382.24,117.33,Second Class,Cash on Delivery
ORD100085,2023-10-05,CUST2592,Amit Sen,Jaipur,Rajasthan,North,Office Supplies,Printing,Printer Paper,7,3326.37,0.3,16299.21,2409.64,Same Day,UPI
ORD100086,2023-03-09,CUST2518,Reyansh Patel,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,6,2790.66,0.25,12557.97,1592.88,Same Day,UPI
ORD100087,2024-01-24,CUST1501,Amit Verma,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus 13,4,4945.78,0.3,13848.18,2328.58,Standard Class,Cash on Delivery
ORD100088,2024-02-29,CUST3402,Reyansh Reddy,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,5,4313.27,0.05,20488.03,6940.07,First Class,Debit Card
ORD100089,2023-08-14,CUST1106,Arjun Sharma,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Carpet,1,995.09,0.0,995.09,113.66,Same Day,Cash on Delivery
ORD100090,2023-08-21,CUST1261,Neha Patel,Chennai,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron,1,3677.13,0.3,2573.99,498.37,First Class,Net Banking
ORD100091,2023-03-05,CUST1250,Neha Reddy,Pune,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,8,3605.15,0.15,24515.02,1798.71,Standard Class,UPI
ORD100092,2023-10-31,CUST1270,Arjun Das,Lucknow,Uttar Pradesh,North,Fashion,Women,Heels,8,2601.92,0.15,17693.06,1420.89,Standard Class,Wallet
ORD100093,2024-03-16,CUST2762,Amit Joshi,Hyderabad,Telangana,South,Office Supplies,Storage,Cabinet,7,2167.55,0.0,15172.85,2494.24,First Class,Wallet
ORD100094,2024-06-06,CUST2534,Arjun Chatterjee,Ahmedabad,Gujarat,West,Electronics,Mobiles,iPhone 15,2,2244.6,0.25,3366.9,772.62,Second Class,Cash on Delivery
ORD100095,2023-05-03,CUST3403,Pooja Kumar,Chennai,Tamil Nadu,South,Electronics,Laptops,HP Pavilion,7,4360.25,0.25,22891.31,1004.71,First Class,Cash on Delivery
ORD100096,2024-10-01,CUST2441,Vihaan Singh,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Coffee Maker,4,4259.28,0.1,15333.41,4470.98,First Class,Credit Card
ORD100097,2024-07-24,CUST3352,Ananya Nair,Pune,Maharashtra,West,Electronics,Accessories,USB-C Hub,1,1025.02,0.25,768.76,181.31,First Class,UPI
ORD100098,2023-01-13,CUST1744,Arjun Singh,Pune,Maharashtra,West,Electronics,Mobiles,iPhone 15,2,3768.64,0.05,7160.42,1243.61,Same Day,UPI
ORD100099,2023-11-19,CUST2516,Ishita Banerjee,Chennai,Tamil Nadu,South,Electronics,Mobiles,Galaxy S24,3,3809.01,0.0,11427.03,2993.56,First Class,Net Banking
ORD100100,2025-05-18,CUST2990,Sourav Patel,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,6,2235.08,0.1,12069.43,2974.54,Same Day,Cash on Delivery
ORD100101,2024-09-23,CUST1187,Ananya Mukherjee,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Galaxy S24,5,4734.82,0.3,16571.87,874.46,First Class,UPI
ORD100102,2024-11-02,CUST1492,Aarav Patel,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,4,2576.27,0.3,7213.56,1414.49,First Class,Credit Card
ORD100103,2025-03-24,CUST1174,Rohan Sharma,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo ThinkPad,7,3591.07,0.15,21366.87,2813.99,Same Day,Credit Card
ORD100104,2024-10-27,CUST1704,Sourav Patel,Chennai,Tamil Nadu,South,Electronics,Laptops,MacBook Air,4,2263.03,0.15,7694.3,1500.38,Same Day,UPI
ORD100105,2024-11-26,CUST1908,Priya Nair,Bengaluru,Karnataka,South,Electronics,Accessories,Wireless Mouse,4,4543.73,0.1,16357.43,2586.6,Second Class,Debit Card
ORD100106,2023-07-30,CUST1600,Diya Roy,Bengaluru,Karnataka,South,Home & Kitchen,Decor,Wall Clock,3,4763.77,0.25,10718.48,1751.52,Same Day,Wallet
ORD100107,2024-10-23,CUST2295,Arjun Patel,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,5,3018.39,0.1,13582.75,2720.82,First Class,Net Banking
ORD100108,2025-07-14,CUST1155,Vivaan Sen,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Mouse,7,2394.15,0.2,13407.24,4024.08,Standard Class,Net Banking
ORD100109,2024-01-21,CUST2317,Sourav Patel,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Coffee Maker,2,4083.19,0.3,5716.47,619.91,Standard Class,Cash on Delivery
ORD100110,2023-12-20,CUST1161,Ananya Banerjee,Ahmedabad,Gujarat,West,Office Supplies,Printing,Printer Paper,6,1958.33,0.1,10574.98,1775.92,First Class,Wallet
ORD100111,2023-04-18,CUST2371,Aditya Sen,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,3,1766.81,0.2,4240.34,939.98,First Class,UPI
ORD100112,2025-03-13,CUST1529,Sourav Banerjee,Delhi,Delhi,North,Fashion,Watches,Luxury Watch,6,4093.95,0.25,18422.77,4048.67,Standard Class,Wallet
ORD100113,2025-05-17,CUST3083,Rahul Sharma,Chennai,Tamil Nadu,South,Fashion,Men,Jeans,6,4746.19,0.15,24205.57,2550.56,Second Class,Debit Card
ORD100114,2023-06-08,CUST2212,Vihaan Kumar,Jaipur,Rajasthan,North,Electronics,Accessories,USB-C Hub,3,3046.65,0.05,8682.95,1006.46,Second Class,Wallet
ORD100115,2025-06-15,CUST1179,Rohan Sen,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,8,1284.91,0.05,9765.32,1520.09,Same Day,Debit Card
ORD100116,2025-01-23,CUST3337,Amit Patel,Kolkata,West Bengal,East,Office Supplies,Printing,Toner,3,4111.92,0.3,8635.03,1545.44,First Class,Credit Card
ORD100117,2025-09-11,CUST2521,Pooja Joshi,Delhi,Delhi,North,Electronics,Laptops,MacBook Air,3,1473.04,0.2,3535.3,290.9,Same Day,Credit Card
ORD100118,2024-03-30,CUST2848,Rahul Joshi,Mumbai,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,6,1293.52,0.0,7761.12,1406.52,Standard Class,UPI
ORD100119,2023-07-22,CUST2374,Arjun Gupta,Mumbai,Maharashtra,West,Fashion,Women,Kurti,8,2325.72,0.0,18605.76,6039.09,Standard Class,UPI
ORD100120,2024-03-17,CUST1613,Pooja Banerjee,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Marker Pack,4,1610.58,0.0,6442.32,930.13,Same Day,Credit Card
ORD100121,2023-08-16,CUST3048,Sourav Kumar,Mumbai,Maharashtra,West,Home & Kitchen,Decor,LED Lamp,5,2231.81,0.2,8927.24,1229.82,Same Day,Debit Card
ORD100122,2023-06-25,CUST3145,Rahul Verma,Jaipur,Rajasthan,North,Electronics,Laptops,Lenovo ThinkPad,1,3233.0,0.1,2909.7,383.55,Standard Class,UPI
ORD100123,2023-05-19,CUST2413,Ananya Banerjee,Delhi,Delhi,North,Fashion,Men,Casual Shirt,6,2798.17,0.3,11752.31,2224.35,Same Day,Wallet
ORD100124,2025-09-07,CUST1747,Arjun Verma,Ahmedabad,Gujarat,West,Electronics,Laptops,Dell Inspiron,1,3986.88,0.0,3986.88,658.68,First Class,Cash on Delivery
ORD100125,2025-03-26,CUST3225,Neha Das,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,1,4349.12,0.1,3914.21,536.65,First Class,Net Banking
ORD100126,2025-03-30,CUST2802,Sneha Sen,Bengaluru,Karnataka,South,Office Supplies,Printing,Toner,6,4632.91,0.2,22237.97,2546.57,Standard Class,Wallet
ORD100127,2025-05-19,CUST1324,Rohan Singh,Bengaluru,Karnataka,South,Fashion,Women,Handbag,2,1740.41,0.1,3132.74,457.65,Same Day,Debit Card
ORD100128,2025-06-28,CUST2440,Amit Sharma,Chennai,Tamil Nadu,South,Office Supplies,Storage,File Organizer,2,3405.24,0.15,5788.91,877.73,Second Class,Credit Card
ORD100129,2023-10-20,CUST3489,Amit Sharma,Bengaluru,Karnataka,South,Electronics,Mobiles,OnePlus 13,6,2006.84,0.2,9632.83,493.63,Second Class,Wallet
ORD100130,2025-07-10,CUST2520,Rahul Patel,Delhi,Delhi,North,Home & Kitchen,Decor,Carpet,7,1674.77,0.1,10551.05,1379.32,Standard Class,Credit Card
ORD100131,2024-01-17,CUST3045,Karan Mukherjee,Jaipur,Rajasthan,North,Electronics,Laptops,HP Pavilion,8,1190.67,0.2,7620.29,911.43,Same Day,Debit Card
ORD100132,2023-09-09,CUST1556,Aditya Patel,Bengaluru,Karnataka,South,Office Supplies,Stationery,Marker Pack,6,3591.27,0.2,17238.1,3256.04,First Class,Debit Card
ORD100133,2023-12-23,CUST2481,Karan Roy,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,8,277.48,0.2,1775.87,349.87,Same Day,Cash on Delivery
ORD100134,2023-09-23,CUST1354,Aditya Das,Pune,Maharashtra,West,Office Supplies,Printing,Toner,7,4143.2,0.0,29002.4,3301.58,First Class,Wallet
ORD100135,2023-06-01,CUST2844,Amit Chatterjee,Jaipur,Rajasthan,North,Fashion,Men,Jeans,3,2248.2,0.3,4721.22,144.83,Standard Class,Cash on Delivery
ORD100136,2023-11-10,CUST2246,Sai Gupta,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Bookshelf,2,1365.44,0.25,2048.16,590.31,First Class,Debit Card
ORD100137,2024-09-12,CUST3186,Aditya Kumar,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Microwave Oven,1,4152.4,0.0,4152.4,423.25,First Class,Wallet
ORD100138,2024-03-07,CUST3344,Rohan Singh,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,5,2492.28,0.3,8722.98,2038.55,Same Day,UPI
ORD100139,2025-07-17,CUST1299,Vivaan Gupta,Ahmedabad,Gujarat,West,Office Supplies,Storage,Cabinet,4,1799.93,0.05,6839.73,1070.44,First Class,Wallet
ORD100140,2024-12-08,CUST2634,Arjun Nair,Chennai,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron,8,744.23,0.15,5060.76,609.66,Standard Class,Credit Card
ORD100141,2024-08-17,CUST2574,Sourav Mukherjee,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Bookshelf,4,3851.14,0.15,13093.88,4222.01,Same Day,Net Banking
ORD100142,2024-09-23,CUST3038,Aarav Verma,Pune,Maharashtra,West,Office Supplies,Stationery,Pen Set,6,385.99,0.1,2084.35,410.52,Same Day,UPI
ORD100143,2023-01-17,CUST1441,Rohan Gupta,Kolkata,West Bengal,East,Fashion,Women,Heels,1,2092.82,0.2,1674.26,325.13,First Class,Cash on Delivery
ORD100144,2024-08-14,CUST1302,Sneha Kumar,Ahmedabad,Gujarat,West,Fashion,Watches,Smart Watch,3,4879.15,0.15,12441.83,1919.69,First Class,Cash on Delivery
ORD100145,2025-01-18,CUST1591,Reyansh Singh,Jaipur,Rajasthan,North,Office Supplies,Printing,Ink Cartridge,1,338.73,0.25,254.05,30.47,Same Day,Cash on Delivery
ORD100146,2025-07-24,CUST1611,Sourav Joshi,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Bookshelf,3,2055.83,0.2,4933.99,1194.6,First Class,Cash on Delivery
ORD100147,2024-11-19,CUST3078,Karan Kumar,Ahmedabad,Gujarat,West,Fashion,Women,Handbag,6,1756.51,0.0,10539.06,3631.47,First Class,Wallet
ORD100148,2023-02-24,CUST3445,Neha Das,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Wall Clock,8,976.98,0.25,5861.88,1317.28,Same Day,Debit Card
ORD100149,2024-05-11,CUST1130,Debanjan Banerjee,Delhi,Delhi,North,Home & Kitchen,Appliances,Coffee Maker,6,2181.08,0.15,11123.51,2669.25,Same Day,Cash on Delivery
ORD100150,2025-08-23,CUST1256,Arjun Kumar,Hyderabad,Telangana,South,Fashion,Watches,Luxury Watch,7,1671.7,0.05,11116.8,2181.28,First Class,Cash on Delivery
